[DEBUG] 2020-03-02 00:30:49.507 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-02 00:30:49.515 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-02 00:30:49.528 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-02 00:30:49.704 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-02 00:30:49.707 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-02 00:30:50.215 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-02 00:30:50.216 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-02 00:30:50.227 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-02 00:30:50.691 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-02 00:30:50.722 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-02 00:30:50.723 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-02 00:30:54.810 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2020-03-02 00:30:54.811 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2020-03-02 00:30:54.812 [main] CollectionReferenceInitializerImpl - Result set contains (possibly empty) collection: [stalterclouse.elspeth.entity.User.practiceHacks#4]
[DEBUG] 2020-03-02 00:30:54.812 [main] CollectionReferenceInitializerImpl - Found row of collection: [stalterclouse.elspeth.entity.User.practiceLogs#4]
[DEBUG] 2020-03-02 00:30:54.812 [main] CollectionReferenceInitializerImpl - Found row of collection: [stalterclouse.elspeth.entity.Studio.studentsInStudio#1]
[DEBUG] 2020-03-02 00:30:54.812 [main] CollectionReferenceInitializerImpl - Found row of collection: [stalterclouse.elspeth.entity.User.studios#4]
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Resolving attributes for [stalterclouse.elspeth.entity.User#4]
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Processing attribute `birthDate` : value = 2002-06-04
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Attribute (`birthDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Processing attribute `email` : value = yesitiscalledaflugelhorn@gmail.com
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Louise
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Processing attribute `instrument` : value = flugelhorn
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Attribute (`instrument`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Janak
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Processing attribute `practiceCounter` : value = 44
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Attribute (`practiceCounter`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Processing attribute `practiceHacks` : value = NOT NULL COLLECTION
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Attribute (`practiceHacks`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Processing attribute `practiceLogs` : value = NOT NULL COLLECTION
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Attribute (`practiceLogs`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Processing attribute `skillLevel` : value = advanced
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Attribute (`skillLevel`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Processing attribute `studios` : value = NOT NULL COLLECTION
[DEBUG] 2020-03-02 00:30:54.813 [main] TwoPhaseLoad - Attribute (`studios`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Processing attribute `studiosOfStudent` : value = NOT NULL COLLECTION
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Attribute (`studiosOfStudent`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Processing attribute `username` : value = GeezLouise
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Processing attribute `role` : value = 4
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Attribute (`role`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.User#4]
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Resolving attributes for [stalterclouse.elspeth.entity.PracticeLog#2]
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Processing attribute `activities` : value = scales
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Attribute (`activities`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Processing attribute `endTime` : value = 2019-12-25T09:32:06
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Attribute (`endTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Processing attribute `notes` : value = Nat's Knapsack Strap Snapped
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Processing attribute `practiceDate` : value = 2019-12-25
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Attribute (`practiceDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Processing attribute `startTime` : value = 2019-12-25T08:42:36
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Attribute (`startTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Processing attribute `teacherComments` : value = test
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Attribute (`teacherComments`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Processing attribute `user` : value = 4
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.PracticeLog#2]
[DEBUG] 2020-03-02 00:30:54.814 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.practiceHacks
[DEBUG] 2020-03-02 00:30:54.814 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.practiceHacks#4]
[DEBUG] 2020-03-02 00:30:54.814 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.practiceHacks
[DEBUG] 2020-03-02 00:30:54.814 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.practiceLogs
[DEBUG] 2020-03-02 00:30:54.814 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.practiceLogs#4]
[DEBUG] 2020-03-02 00:30:54.814 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.practiceLogs
[DEBUG] 2020-03-02 00:30:54.814 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-03-02 00:30:54.814 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.Studio.studentsInStudio#1]
[DEBUG] 2020-03-02 00:30:54.814 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-03-02 00:30:54.814 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.studios
[DEBUG] 2020-03-02 00:30:54.814 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.studios#4]
[DEBUG] 2020-03-02 00:30:54.814 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.studios
[DEBUG] 2020-03-02 00:30:54.814 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2020-03-02 00:30:54.814 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : stalterclouse.elspeth.entity.User#4
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.Studio#1]
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Resolving attributes for [stalterclouse.elspeth.entity.Role#3]
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Processing attribute `role` : value = practiceHacker
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Attribute (`role`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.814 [main] TwoPhaseLoad - Processing attribute `user` : value = 5
[DEBUG] 2020-03-02 00:30:54.815 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.816 [main] TwoPhaseLoad - Processing attribute `username` : value = splish_splash
[DEBUG] 2020-03-02 00:30:54.816 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.816 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.Role#3]
[DEBUG] 2020-03-02 00:30:54.816 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.practiceHacks
[DEBUG] 2020-03-02 00:30:54.816 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.practiceHacks#5]
[DEBUG] 2020-03-02 00:30:54.816 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.practiceHacks
[DEBUG] 2020-03-02 00:30:54.816 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.practiceLogs
[DEBUG] 2020-03-02 00:30:54.816 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.practiceLogs#5]
[DEBUG] 2020-03-02 00:30:54.817 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.practiceLogs
[DEBUG] 2020-03-02 00:30:54.817 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.studios
[DEBUG] 2020-03-02 00:30:54.817 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.studios#5]
[DEBUG] 2020-03-02 00:30:54.817 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.studios
[DEBUG] 2020-03-02 00:30:54.817 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.studiosOfStudent
[DEBUG] 2020-03-02 00:30:54.817 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.studiosOfStudent#5]
[DEBUG] 2020-03-02 00:30:54.817 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.studiosOfStudent
[DEBUG] 2020-03-02 00:30:54.817 [main] Loader - Done entity load
[DEBUG] 2020-03-02 00:30:54.817 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.User#5]
[DEBUG] 2020-03-02 00:30:54.817 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.practiceHacks
[DEBUG] 2020-03-02 00:30:54.817 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.practiceHacks#2]
[DEBUG] 2020-03-02 00:30:54.817 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.practiceHacks
[DEBUG] 2020-03-02 00:30:54.817 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.practiceLogs
[DEBUG] 2020-03-02 00:30:54.817 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.practiceLogs#2]
[DEBUG] 2020-03-02 00:30:54.817 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.practiceLogs
[DEBUG] 2020-03-02 00:30:54.817 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-03-02 00:30:54.817 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.Studio.studentsInStudio#5]
[DEBUG] 2020-03-02 00:30:54.817 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-03-02 00:30:54.817 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.studios
[DEBUG] 2020-03-02 00:30:54.817 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.studios#2]
[DEBUG] 2020-03-02 00:30:54.817 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.studios
[DEBUG] 2020-03-02 00:30:54.817 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2020-03-02 00:30:54.818 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [stalterclouse.elspeth.entity.User.studiosOfStudent#4]
[DEBUG] 2020-03-02 00:30:54.818 [main] SQL - select studiosofs0_.student_id as student_2_2_0_, studiosofs0_.studio_id as studio_i1_2_0_, studio1_.id as id1_3_1_, studio1_.instrument as instrume2_3_1_, studio1_.teacher_id as teacher_3_3_1_, user2_.id as id1_5_2_, user2_.birth_date as birth_da2_5_2_, user2_.email as email3_5_2_, user2_.first_name as first_na4_5_2_, user2_.instrument as instrume5_5_2_, user2_.last_name as last_nam6_5_2_, user2_.password as password7_5_2_, user2_.practice_counter as practice8_5_2_, user2_.skill_level as skill_le9_5_2_, user2_.username as usernam10_5_2_, role3_.id as id1_4_3_, role3_.role_name as role_nam2_4_3_, role3_.user_id as user_id4_4_3_, role3_.username as username3_4_3_ from studio_students studiosofs0_ inner join studios studio1_ on studiosofs0_.studio_id=studio1_.id left outer join users user2_ on studio1_.teacher_id=user2_.id left outer join user_roles role3_ on user2_.id=role3_.user_id where studiosofs0_.student_id=?
[DEBUG] 2020-03-02 00:30:54.822 [main] ResultSetProcessorImpl - Preparing collection initializer : [stalterclouse.elspeth.entity.User.studiosOfStudent#4]
[DEBUG] 2020-03-02 00:30:54.822 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2020-03-02 00:30:54.825 [main] CollectionReferenceInitializerImpl - Found row of collection: [stalterclouse.elspeth.entity.User.studiosOfStudent#4]
[DEBUG] 2020-03-02 00:30:54.825 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.studiosOfStudent
[DEBUG] 2020-03-02 00:30:54.825 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.studiosOfStudent#4]
[DEBUG] 2020-03-02 00:30:54.825 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.studiosOfStudent
[DEBUG] 2020-03-02 00:30:54.825 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2020-03-02 00:30:54.825 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2020-03-02 00:30:54.825 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [stalterclouse.elspeth.entity.Studio.studentsInStudio#2]
[DEBUG] 2020-03-02 00:30:54.825 [main] SQL - select studentsin0_.studio_id as studio_i1_2_0_, studentsin0_.student_id as student_2_2_0_, user1_.id as id1_5_1_, user1_.birth_date as birth_da2_5_1_, user1_.email as email3_5_1_, user1_.first_name as first_na4_5_1_, user1_.instrument as instrume5_5_1_, user1_.last_name as last_nam6_5_1_, user1_.password as password7_5_1_, user1_.practice_counter as practice8_5_1_, user1_.skill_level as skill_le9_5_1_, user1_.username as usernam10_5_1_, role2_.id as id1_4_2_, role2_.role_name as role_nam2_4_2_, role2_.user_id as user_id4_4_2_, role2_.username as username3_4_2_ from studio_students studentsin0_ inner join users user1_ on studentsin0_.student_id=user1_.id left outer join user_roles role2_ on user1_.id=role2_.user_id where studentsin0_.studio_id=?
[DEBUG] 2020-03-02 00:30:54.827 [main] ResultSetProcessorImpl - Preparing collection initializer : [stalterclouse.elspeth.entity.Studio.studentsInStudio#2]
[DEBUG] 2020-03-02 00:30:54.827 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2020-03-02 00:30:54.827 [main] CollectionReferenceInitializerImpl - Found row of collection: [stalterclouse.elspeth.entity.Studio.studentsInStudio#2]
[DEBUG] 2020-03-02 00:30:54.827 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-03-02 00:30:54.827 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.Studio.studentsInStudio#2]
[DEBUG] 2020-03-02 00:30:54.827 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-03-02 00:30:54.827 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2020-03-02 00:30:54.827 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2020-03-02 00:30:54.827 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [stalterclouse.elspeth.entity.Studio.studentsInStudio#4]
[DEBUG] 2020-03-02 00:30:54.827 [main] SQL - select studentsin0_.studio_id as studio_i1_2_0_, studentsin0_.student_id as student_2_2_0_, user1_.id as id1_5_1_, user1_.birth_date as birth_da2_5_1_, user1_.email as email3_5_1_, user1_.first_name as first_na4_5_1_, user1_.instrument as instrume5_5_1_, user1_.last_name as last_nam6_5_1_, user1_.password as password7_5_1_, user1_.practice_counter as practice8_5_1_, user1_.skill_level as skill_le9_5_1_, user1_.username as usernam10_5_1_, role2_.id as id1_4_2_, role2_.role_name as role_nam2_4_2_, role2_.user_id as user_id4_4_2_, role2_.username as username3_4_2_ from studio_students studentsin0_ inner join users user1_ on studentsin0_.student_id=user1_.id left outer join user_roles role2_ on user1_.id=role2_.user_id where studentsin0_.studio_id=?
[DEBUG] 2020-03-02 00:30:54.829 [main] ResultSetProcessorImpl - Preparing collection initializer : [stalterclouse.elspeth.entity.Studio.studentsInStudio#4]
[DEBUG] 2020-03-02 00:30:54.829 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2020-03-02 00:30:54.829 [main] CollectionReferenceInitializerImpl - Found row of collection: [stalterclouse.elspeth.entity.Studio.studentsInStudio#4]
[DEBUG] 2020-03-02 00:30:54.829 [main] TwoPhaseLoad - Resolving attributes for [stalterclouse.elspeth.entity.User#3]
[DEBUG] 2020-03-02 00:30:54.829 [main] TwoPhaseLoad - Processing attribute `birthDate` : value = 1989-12-12
[DEBUG] 2020-03-02 00:30:54.829 [main] TwoPhaseLoad - Attribute (`birthDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.829 [main] TwoPhaseLoad - Processing attribute `email` : value = sheepantler@gmail.com
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Elspeth
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Processing attribute `instrument` : value = violin
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Attribute (`instrument`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Processing attribute `lastName` : value = StalterClouse
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Processing attribute `practiceCounter` : value = 28
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Attribute (`practiceCounter`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Processing attribute `practiceHacks` : value = NOT NULL COLLECTION
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Attribute (`practiceHacks`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Processing attribute `practiceLogs` : value = NOT NULL COLLECTION
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Attribute (`practiceLogs`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Processing attribute `skillLevel` : value = professional
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Attribute (`skillLevel`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Processing attribute `studios` : value = NOT NULL COLLECTION
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Attribute (`studios`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Processing attribute `studiosOfStudent` : value = NOT NULL COLLECTION
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Attribute (`studiosOfStudent`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Processing attribute `username` : value = sheepAntler
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Processing attribute `role` : value = 3
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Attribute (`role`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.User#3]
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Resolving attributes for [stalterclouse.elspeth.entity.Role#2]
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Processing attribute `role` : value = practiceHacker
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Attribute (`role`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Processing attribute `username` : value = sheepAntler
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 00:30:54.830 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.Role#2]
[DEBUG] 2020-03-02 00:30:54.830 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-03-02 00:30:54.830 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.Studio.studentsInStudio#4]
[DEBUG] 2020-03-02 00:30:54.830 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-03-02 00:30:54.830 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2020-03-02 00:30:54.831 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2020-03-02 00:30:54.831 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [stalterclouse.elspeth.entity.User.studiosOfStudent#3]
[DEBUG] 2020-03-02 00:30:54.831 [main] SQL - select studiosofs0_.student_id as student_2_2_0_, studiosofs0_.studio_id as studio_i1_2_0_, studio1_.id as id1_3_1_, studio1_.instrument as instrume2_3_1_, studio1_.teacher_id as teacher_3_3_1_, user2_.id as id1_5_2_, user2_.birth_date as birth_da2_5_2_, user2_.email as email3_5_2_, user2_.first_name as first_na4_5_2_, user2_.instrument as instrume5_5_2_, user2_.last_name as last_nam6_5_2_, user2_.password as password7_5_2_, user2_.practice_counter as practice8_5_2_, user2_.skill_level as skill_le9_5_2_, user2_.username as usernam10_5_2_, role3_.id as id1_4_3_, role3_.role_name as role_nam2_4_3_, role3_.user_id as user_id4_4_3_, role3_.username as username3_4_3_ from studio_students studiosofs0_ inner join studios studio1_ on studiosofs0_.studio_id=studio1_.id left outer join users user2_ on studio1_.teacher_id=user2_.id left outer join user_roles role3_ on user2_.id=role3_.user_id where studiosofs0_.student_id=?
[DEBUG] 2020-03-02 00:30:54.832 [main] ResultSetProcessorImpl - Preparing collection initializer : [stalterclouse.elspeth.entity.User.studiosOfStudent#3]
[DEBUG] 2020-03-02 00:30:54.832 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2020-03-02 00:30:54.832 [main] CollectionReferenceInitializerImpl - Found row of collection: [stalterclouse.elspeth.entity.User.studiosOfStudent#3]
[DEBUG] 2020-03-02 00:30:54.833 [main] ResultSetProcessorImpl - Starting ResultSet row #1
