[DEBUG] 2020-02-29 15:38:32.599 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-29 15:38:32.605 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-29 15:38:32.609 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-29 15:38:32.671 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-29 15:38:32.674 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-29 15:38:32.853 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-29 15:38:32.854 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-29 15:38:32.861 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-29 15:38:33.120 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-29 15:38:33.140 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-29 15:38:33.141 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-02-29 15:38:34.544 [main] MetamodelGraphWalker - Visiting attribute path : teacher.email
[DEBUG] 2020-02-29 15:38:34.544 [main] MetamodelGraphWalker - Visiting attribute path : teacher.firstName
[DEBUG] 2020-02-29 15:38:34.544 [main] MetamodelGraphWalker - Visiting attribute path : teacher.instrument
[DEBUG] 2020-02-29 15:38:34.544 [main] MetamodelGraphWalker - Visiting attribute path : teacher.lastName
[DEBUG] 2020-02-29 15:38:34.544 [main] MetamodelGraphWalker - Visiting attribute path : teacher.password
[DEBUG] 2020-02-29 15:38:34.544 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceCounter
[DEBUG] 2020-02-29 15:38:34.544 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceHacks
[DEBUG] 2020-02-29 15:38:34.544 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@70be89ec]
[DEBUG] 2020-02-29 15:38:34.544 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2aee0704]
[DEBUG] 2020-02-29 15:38:34.544 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceHacks.instrument
[DEBUG] 2020-02-29 15:38:34.544 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceHacks.practiceHack
[DEBUG] 2020-02-29 15:38:34.544 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceHacks.skillLevel
[DEBUG] 2020-02-29 15:38:34.544 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceHacks.user
[DEBUG] 2020-02-29 15:38:34.544 [main] MetamodelGraphWalker - Property path deemed to be circular : teacher.practiceHacks.user
[DEBUG] 2020-02-29 15:38:34.544 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceLogs
[DEBUG] 2020-02-29 15:38:34.544 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@4b4969ea]
[DEBUG] 2020-02-29 15:38:34.544 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@11c581a0]
[DEBUG] 2020-02-29 15:38:34.544 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceLogs.activities
[DEBUG] 2020-02-29 15:38:34.544 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceLogs.endTime
[DEBUG] 2020-02-29 15:38:34.544 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceLogs.notes
[DEBUG] 2020-02-29 15:38:34.544 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceLogs.practiceDate
[DEBUG] 2020-02-29 15:38:34.544 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceLogs.startTime
[DEBUG] 2020-02-29 15:38:34.544 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceLogs.teacherComments
[DEBUG] 2020-02-29 15:38:34.544 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceLogs.user
[DEBUG] 2020-02-29 15:38:34.544 [main] MetamodelGraphWalker - Property path deemed to be circular : teacher.practiceLogs.user
[DEBUG] 2020-02-29 15:38:34.545 [main] MetamodelGraphWalker - Visiting attribute path : teacher.skillLevel
[DEBUG] 2020-02-29 15:38:34.545 [main] MetamodelGraphWalker - Visiting attribute path : teacher.studioSize
[DEBUG] 2020-02-29 15:38:34.545 [main] MetamodelGraphWalker - Visiting attribute path : teacher.studios
[DEBUG] 2020-02-29 15:38:34.545 [main] MetamodelGraphWalker - Property path deemed to be circular : teacher.studios
[DEBUG] 2020-02-29 15:38:34.545 [main] MetamodelGraphWalker - Visiting attribute path : teacher.username
[DEBUG] 2020-02-29 15:38:34.545 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-02-29 15:38:34.545 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-02-29 15:38:34.547 [main] LoadPlanTreePrinter - LoadPlan(entity=stalterclouse.elspeth.entity.Studio)
    - Returns
       - EntityReturnImpl(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:0>, path=stalterclouse.elspeth.entity.Studio)
          - EntityAttributeFetchImpl(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:1>, path=stalterclouse.elspeth.entity.Studio.teacher)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.practiceHacks, querySpaceUid=<gen:2>, path=stalterclouse.elspeth.entity.Studio.teacher.practiceHacks)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.PracticeHack, querySpaceUid=<gen:3>, path=stalterclouse.elspeth.entity.Studio.teacher.practiceHacks.<elements>)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.practiceLogs, querySpaceUid=<gen:4>, path=stalterclouse.elspeth.entity.Studio.teacher.practiceLogs)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.PracticeLog, querySpaceUid=<gen:5>, path=stalterclouse.elspeth.entity.Studio.teacher.practiceLogs.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=stalterclouse.elspeth.entity.Studio)
          - SQL table alias mapping - studio0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}
          - JOIN (JoinDefinedByMetadata(teacher)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=stalterclouse.elspeth.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_4_1_}
                - JOIN (JoinDefinedByMetadata(practiceHacks)) : <gen:1> -> <gen:2>
                   - CollectionQuerySpaceImpl(uid=<gen:2>, collection=stalterclouse.elspeth.entity.User.practiceHacks)
                      - SQL table alias mapping - practiceha2_
                      - alias suffix - 2_
                      - suffixed key columns - {user_id5_0_2_}
                      - entity-element alias suffix - 3_
                      - 3_entity-element suffixed key columns - id1_0_3_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=stalterclouse.elspeth.entity.PracticeHack)
                            - SQL table alias mapping - practiceha2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_0_3_}
                - JOIN (JoinDefinedByMetadata(practiceLogs)) : <gen:1> -> <gen:4>
                   - CollectionQuerySpaceImpl(uid=<gen:4>, collection=stalterclouse.elspeth.entity.User.practiceLogs)
                      - SQL table alias mapping - practicelo3_
                      - alias suffix - 4_
                      - suffixed key columns - {user_id8_1_4_}
                      - entity-element alias suffix - 5_
                      - 5_entity-element suffixed key columns - id1_1_5_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:4> -> <gen:5>
                         - EntityQuerySpaceImpl(uid=<gen:5>, entity=stalterclouse.elspeth.entity.PracticeLog)
                            - SQL table alias mapping - practicelo3_
                            - alias suffix - 5_
                            - suffixed key columns - {id1_1_5_}

[DEBUG] 2020-02-29 15:38:34.547 [main] EntityLoader - Static select for entity stalterclouse.elspeth.entity.Studio [NONE]: select studio0_.id as id1_2_0_, studio0_.teacher_id as teacher_2_2_0_, user1_.id as id1_4_1_, user1_.birth_date as birth_da2_4_1_, user1_.email as email3_4_1_, user1_.first_name as first_na4_4_1_, user1_.instrument as instrume5_4_1_, user1_.last_name as last_nam6_4_1_, user1_.password as password7_4_1_, user1_.practice_counter as practice8_4_1_, user1_.skill_level as skill_le9_4_1_, user1_.studio_size as studio_10_4_1_, user1_.username as usernam11_4_1_, practiceha2_.user_id as user_id5_0_2_, practiceha2_.id as id1_0_2_, practiceha2_.id as id1_0_3_, practiceha2_.instrument as instrume2_0_3_, practiceha2_.text_body as text_bod3_0_3_, practiceha2_.skill_level as skill_le4_0_3_, practiceha2_.user_id as user_id5_0_3_, practicelo3_.user_id as user_id8_1_4_, practicelo3_.id as id1_1_4_, practicelo3_.id as id1_1_5_, practicelo3_.activities as activiti2_1_5_, practicelo3_.end_time as end_time3_1_5_, practicelo3_.notes as notes4_1_5_, practicelo3_.practice_date as practice5_1_5_, practicelo3_.start_time as start_ti6_1_5_, practicelo3_.teacher_comments as teacher_7_1_5_, practicelo3_.user_id as user_id8_1_5_ from studios studio0_ left outer join users user1_ on studio0_.teacher_id=user1_.id left outer join practice_hacks practiceha2_ on user1_.id=practiceha2_.user_id left outer join practice_logs practicelo3_ on user1_.id=practicelo3_.user_id where studio0_.id=?
[DEBUG] 2020-02-29 15:38:34.547 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@9b367c8]
[DEBUG] 2020-02-29 15:38:34.547 [main] MetamodelGraphWalker - Visiting attribute path : teacher
[DEBUG] 2020-02-29 15:38:34.547 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3de79067]
[DEBUG] 2020-02-29 15:38:34.548 [main] MetamodelGraphWalker - Visiting attribute path : teacher.birthDate
[DEBUG] 2020-02-29 15:38:34.548 [main] MetamodelGraphWalker - Visiting attribute path : teacher.email
[DEBUG] 2020-02-29 15:38:34.548 [main] MetamodelGraphWalker - Visiting attribute path : teacher.firstName
[DEBUG] 2020-02-29 15:38:34.548 [main] MetamodelGraphWalker - Visiting attribute path : teacher.instrument
[DEBUG] 2020-02-29 15:38:34.548 [main] MetamodelGraphWalker - Visiting attribute path : teacher.lastName
[DEBUG] 2020-02-29 15:38:34.548 [main] MetamodelGraphWalker - Visiting attribute path : teacher.password
[DEBUG] 2020-02-29 15:38:34.548 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceCounter
[DEBUG] 2020-02-29 15:38:34.548 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceHacks
[DEBUG] 2020-02-29 15:38:34.548 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@ca7e37f]
[DEBUG] 2020-02-29 15:38:34.548 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@99a8de3]
[DEBUG] 2020-02-29 15:38:34.548 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceHacks.instrument
[DEBUG] 2020-02-29 15:38:34.548 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceHacks.practiceHack
[DEBUG] 2020-02-29 15:38:34.549 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceHacks.skillLevel
[DEBUG] 2020-02-29 15:38:34.550 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceHacks.user
[DEBUG] 2020-02-29 15:38:34.552 [main] MetamodelGraphWalker - Property path deemed to be circular : teacher.practiceHacks.user
[DEBUG] 2020-02-29 15:38:34.554 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceLogs
[DEBUG] 2020-02-29 15:38:34.554 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@67c6f4d8]
[DEBUG] 2020-02-29 15:38:34.554 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3a6e9856]
[DEBUG] 2020-02-29 15:38:34.554 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceLogs.activities
[DEBUG] 2020-02-29 15:38:34.554 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceLogs.endTime
[DEBUG] 2020-02-29 15:38:34.554 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceLogs.notes
[DEBUG] 2020-02-29 15:38:34.554 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceLogs.practiceDate
[DEBUG] 2020-02-29 15:38:34.554 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceLogs.startTime
[DEBUG] 2020-02-29 15:38:34.554 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceLogs.teacherComments
[DEBUG] 2020-02-29 15:38:34.554 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceLogs.user
[DEBUG] 2020-02-29 15:38:34.554 [main] MetamodelGraphWalker - Property path deemed to be circular : teacher.practiceLogs.user
[DEBUG] 2020-02-29 15:38:34.554 [main] MetamodelGraphWalker - Visiting attribute path : teacher.skillLevel
[DEBUG] 2020-02-29 15:38:34.554 [main] MetamodelGraphWalker - Visiting attribute path : teacher.studioSize
[DEBUG] 2020-02-29 15:38:34.554 [main] MetamodelGraphWalker - Visiting attribute path : teacher.studios
[DEBUG] 2020-02-29 15:38:34.554 [main] MetamodelGraphWalker - Property path deemed to be circular : teacher.studios
[DEBUG] 2020-02-29 15:38:34.554 [main] MetamodelGraphWalker - Visiting attribute path : teacher.username
[DEBUG] 2020-02-29 15:38:34.555 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-02-29 15:38:34.555 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-02-29 15:38:34.556 [main] LoadPlanTreePrinter - LoadPlan(entity=stalterclouse.elspeth.entity.Studio)
    - Returns
       - EntityReturnImpl(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:0>, path=stalterclouse.elspeth.entity.Studio)
          - EntityAttributeFetchImpl(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:1>, path=stalterclouse.elspeth.entity.Studio.teacher)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.practiceHacks, querySpaceUid=<gen:2>, path=stalterclouse.elspeth.entity.Studio.teacher.practiceHacks)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.PracticeHack, querySpaceUid=<gen:3>, path=stalterclouse.elspeth.entity.Studio.teacher.practiceHacks.<elements>)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.practiceLogs, querySpaceUid=<gen:4>, path=stalterclouse.elspeth.entity.Studio.teacher.practiceLogs)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.PracticeLog, querySpaceUid=<gen:5>, path=stalterclouse.elspeth.entity.Studio.teacher.practiceLogs.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=stalterclouse.elspeth.entity.Studio)
          - SQL table alias mapping - studio0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}
          - JOIN (JoinDefinedByMetadata(teacher)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=stalterclouse.elspeth.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_4_1_}
                - JOIN (JoinDefinedByMetadata(practiceHacks)) : <gen:1> -> <gen:2>
                   - CollectionQuerySpaceImpl(uid=<gen:2>, collection=stalterclouse.elspeth.entity.User.practiceHacks)
                      - SQL table alias mapping - practiceha2_
                      - alias suffix - 2_
                      - suffixed key columns - {user_id5_0_2_}
                      - entity-element alias suffix - 3_
                      - 3_entity-element suffixed key columns - id1_0_3_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=stalterclouse.elspeth.entity.PracticeHack)
                            - SQL table alias mapping - practiceha2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_0_3_}
                - JOIN (JoinDefinedByMetadata(practiceLogs)) : <gen:1> -> <gen:4>
                   - CollectionQuerySpaceImpl(uid=<gen:4>, collection=stalterclouse.elspeth.entity.User.practiceLogs)
                      - SQL table alias mapping - practicelo3_
                      - alias suffix - 4_
                      - suffixed key columns - {user_id8_1_4_}
                      - entity-element alias suffix - 5_
                      - 5_entity-element suffixed key columns - id1_1_5_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:4> -> <gen:5>
                         - EntityQuerySpaceImpl(uid=<gen:5>, entity=stalterclouse.elspeth.entity.PracticeLog)
                            - SQL table alias mapping - practicelo3_
                            - alias suffix - 5_
                            - suffixed key columns - {id1_1_5_}

[DEBUG] 2020-02-29 15:38:34.556 [main] EntityLoader - Static select for entity stalterclouse.elspeth.entity.Studio [READ]: select studio0_.id as id1_2_0_, studio0_.teacher_id as teacher_2_2_0_, user1_.id as id1_4_1_, user1_.birth_date as birth_da2_4_1_, user1_.email as email3_4_1_, user1_.first_name as first_na4_4_1_, user1_.instrument as instrume5_4_1_, user1_.last_name as last_nam6_4_1_, user1_.password as password7_4_1_, user1_.practice_counter as practice8_4_1_, user1_.skill_level as skill_le9_4_1_, user1_.studio_size as studio_10_4_1_, user1_.username as usernam11_4_1_, practiceha2_.user_id as user_id5_0_2_, practiceha2_.id as id1_0_2_, practiceha2_.id as id1_0_3_, practiceha2_.instrument as instrume2_0_3_, practiceha2_.text_body as text_bod3_0_3_, practiceha2_.skill_level as skill_le4_0_3_, practiceha2_.user_id as user_id5_0_3_, practicelo3_.user_id as user_id8_1_4_, practicelo3_.id as id1_1_4_, practicelo3_.id as id1_1_5_, practicelo3_.activities as activiti2_1_5_, practicelo3_.end_time as end_time3_1_5_, practicelo3_.notes as notes4_1_5_, practicelo3_.practice_date as practice5_1_5_, practicelo3_.start_time as start_ti6_1_5_, practicelo3_.teacher_comments as teacher_7_1_5_, practicelo3_.user_id as user_id8_1_5_ from studios studio0_ left outer join users user1_ on studio0_.teacher_id=user1_.id left outer join practice_hacks practiceha2_ on user1_.id=practiceha2_.user_id left outer join practice_logs practicelo3_ on user1_.id=practicelo3_.user_id where studio0_.id=?
[DEBUG] 2020-02-29 15:38:34.556 [main] Loader - Static select for action ACTION_MERGE on entity stalterclouse.elspeth.entity.Studio: select studio0_.id as id1_2_0_, studio0_.teacher_id as teacher_2_2_0_ from studios studio0_ where studio0_.id=?
[DEBUG] 2020-02-29 15:38:34.556 [main] Loader - Static select for action ACTION_REFRESH on entity stalterclouse.elspeth.entity.Studio: select studio0_.id as id1_2_0_, studio0_.teacher_id as teacher_2_2_0_ from studios studio0_ where studio0_.id=?
[DEBUG] 2020-02-29 15:38:34.565 [main] AbstractEntityPersister - Static SQL for entity: stalterclouse.elspeth.entity.Role
[DEBUG] 2020-02-29 15:38:34.565 [main] AbstractEntityPersister -  Version select: select id from user_roles where id =?
[DEBUG] 2020-02-29 15:38:34.565 [main] AbstractEntityPersister -  Snapshot select: select role_.id, role_.role_name as role_nam2_3_ from user_roles role_ where role_.id=?
[DEBUG] 2020-02-29 15:38:34.565 [main] AbstractEntityPersister -  Insert 0: insert into user_roles (role_name, id) values (?, ?)
[DEBUG] 2020-02-29 15:38:34.565 [main] AbstractEntityPersister -  Update 0: update user_roles set role_name=? where id=?
[DEBUG] 2020-02-29 15:38:34.565 [main] AbstractEntityPersister -  Delete 0: delete from user_roles where id=?
[DEBUG] 2020-02-29 15:38:34.565 [main] AbstractEntityPersister -  Identity insert: insert into user_roles (role_name) values (?)
[DEBUG] 2020-02-29 15:38:34.565 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6cdee57]
[DEBUG] 2020-02-29 15:38:34.565 [main] MetamodelGraphWalker - Visiting attribute path : role
[DEBUG] 2020-02-29 15:38:34.565 [main] MetamodelGraphWalker - Visiting attribute path : users
[DEBUG] 2020-02-29 15:38:34.565 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1edfedf1]
[DEBUG] 2020-02-29 15:38:34.565 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@251a90ce]
[DEBUG] 2020-02-29 15:38:34.565 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-02-29 15:38:34.565 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-02-29 15:38:34.566 [main] LoadPlanTreePrinter - LoadPlan(entity=stalterclouse.elspeth.entity.Role)
    - Returns
       - EntityReturnImpl(entity=stalterclouse.elspeth.entity.Role, querySpaceUid=<gen:0>, path=stalterclouse.elspeth.entity.Role)
          - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.Role.users, querySpaceUid=<gen:1>, path=stalterclouse.elspeth.entity.Role.users)
             - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:2>, path=stalterclouse.elspeth.entity.Role.users.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=stalterclouse.elspeth.entity.Role)
          - SQL table alias mapping - role0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}

[DEBUG] 2020-02-29 15:38:34.566 [main] EntityLoader - Static select for entity stalterclouse.elspeth.entity.Role [NONE]: select role0_.id as id1_3_0_, role0_.role_name as role_nam2_3_0_ from user_roles role0_ where role0_.id=?
[DEBUG] 2020-02-29 15:38:34.566 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4c4c7d6c]
[DEBUG] 2020-02-29 15:38:34.566 [main] MetamodelGraphWalker - Visiting attribute path : role
[DEBUG] 2020-02-29 15:38:34.566 [main] MetamodelGraphWalker - Visiting attribute path : users
[DEBUG] 2020-02-29 15:38:34.566 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1e56bc9b]
[DEBUG] 2020-02-29 15:38:34.566 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6f3bd37f]
[DEBUG] 2020-02-29 15:38:34.566 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-02-29 15:38:34.566 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-02-29 15:38:34.566 [main] LoadPlanTreePrinter - LoadPlan(entity=stalterclouse.elspeth.entity.Role)
    - Returns
       - EntityReturnImpl(entity=stalterclouse.elspeth.entity.Role, querySpaceUid=<gen:0>, path=stalterclouse.elspeth.entity.Role)
          - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.Role.users, querySpaceUid=<gen:1>, path=stalterclouse.elspeth.entity.Role.users)
             - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:2>, path=stalterclouse.elspeth.entity.Role.users.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=stalterclouse.elspeth.entity.Role)
          - SQL table alias mapping - role0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}

[DEBUG] 2020-02-29 15:38:34.567 [main] EntityLoader - Static select for entity stalterclouse.elspeth.entity.Role [READ]: select role0_.id as id1_3_0_, role0_.role_name as role_nam2_3_0_ from user_roles role0_ where role0_.id=?
[DEBUG] 2020-02-29 15:38:34.567 [main] Loader - Static select for action ACTION_MERGE on entity stalterclouse.elspeth.entity.Role: select role0_.id as id1_3_0_, role0_.role_name as role_nam2_3_0_ from user_roles role0_ where role0_.id=?
[DEBUG] 2020-02-29 15:38:34.567 [main] Loader - Static select for action ACTION_REFRESH on entity stalterclouse.elspeth.entity.Role: select role0_.id as id1_3_0_, role0_.role_name as role_nam2_3_0_ from user_roles role0_ where role0_.id=?
[DEBUG] 2020-02-29 15:38:34.567 [main] AbstractEntityPersister - Static SQL for entity: stalterclouse.elspeth.entity.PracticeHack
[DEBUG] 2020-02-29 15:38:34.567 [main] AbstractEntityPersister -  Version select: select id from practice_hacks where id =?
[DEBUG] 2020-02-29 15:38:34.567 [main] AbstractEntityPersister -  Snapshot select: select practiceha_.id, practiceha_.instrument as instrume2_0_, practiceha_.text_body as text_bod3_0_, practiceha_.skill_level as skill_le4_0_, practiceha_.user_id as user_id5_0_ from practice_hacks practiceha_ where practiceha_.id=?
[DEBUG] 2020-02-29 15:38:34.567 [main] AbstractEntityPersister -  Insert 0: insert into practice_hacks (instrument, text_body, skill_level, user_id, id) values (?, ?, ?, ?, ?)
[DEBUG] 2020-02-29 15:38:34.567 [main] AbstractEntityPersister -  Update 0: update practice_hacks set instrument=?, text_body=?, skill_level=?, user_id=? where id=?
[DEBUG] 2020-02-29 15:38:34.567 [main] AbstractEntityPersister -  Delete 0: delete from practice_hacks where id=?
[DEBUG] 2020-02-29 15:38:34.567 [main] AbstractEntityPersister -  Identity insert: insert into practice_hacks (instrument, text_body, skill_level, user_id) values (?, ?, ?, ?)
[DEBUG] 2020-02-29 15:38:34.567 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@403364e9]
[DEBUG] 2020-02-29 15:38:34.567 [main] MetamodelGraphWalker - Visiting attribute path : instrument
[DEBUG] 2020-02-29 15:38:34.567 [main] MetamodelGraphWalker - Visiting attribute path : practiceHack
[DEBUG] 2020-02-29 15:38:34.568 [main] MetamodelGraphWalker - Visiting attribute path : skillLevel
[DEBUG] 2020-02-29 15:38:34.568 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2020-02-29 15:38:34.568 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2fde9469]
[DEBUG] 2020-02-29 15:38:34.568 [main] MetamodelGraphWalker - Visiting attribute path : user.birthDate
[DEBUG] 2020-02-29 15:38:34.568 [main] MetamodelGraphWalker - Visiting attribute path : user.email
